0,0,10
1,1,10
2,2,10
3,3,8
4,4,10
5,5,8
6,6,10
7,7,10
8,8,10
9,8,10
10,9,8
11,7,8
12,10,10
13,11,8
14,12,10
15,13,10
16,14,10
17,15,10
18,16,8
19,17,10
20,18,10
21,19,8
22,20,10
23,21,8
24,22,10
25,23,8
26,24,10
27,25,10
28,26,8
29,27,10
30,28,10
31,29,10
32,30,10
33,31,10
34,32,8
35,33,10
36,34,8
37,35,8
38,36,10
39,37,10
40,38,10
41,39,8
42,40,4
43,41,10
44,42,10
45,43,8
46,44,6
47,45,10
48,46,10
49,47,8
50,48,10
51,49,10
52,50,10
53,51,10
54,52,10
55,53,10
56,54,10
57,55,10
58,56,8
59,57,10
60,12,10
61,58,10
62,59,10
63,60,10
64,61,10
65,62,6
66,63,8
67,64,10
68,65,8
69,66,8
70,67,10
71,68,10
72,3,10
73,69,10
74,70,10
75,71,10
76,72,10
77,7,8
78,73,10
79,54,10
80,74,10
81,75,10
82,76,8
83,77,8
84,78,10
85,79,10
86,80,10
87,81,10
88,82,8
89,83,10
90,84,6
91,85,10
92,86,8
93,87,10
94,88,10
95,83,10
96,89,8
97,90,10
98,35,10
99,91,10
100,92,10
101,93,10
102,94,10
103,95,10
104,96,10
105,97,6
106,98,10
107,99,10
108,100,10
109,101,8
110,102,10
111,103,6
112,104,10
113,105,10
114,106,10
115,107,10
116,108,10
117,109,10
118,110,10
119,101,10
120,111,10
121,112,10
122,113,8
123,107,8
124,114,8
125,115,10
126,116,10
127,1,10
128,117,10
129,118,10
130,119,10
131,120,4
132,60,10
133,121,8
134,122,10
135,123,10
136,124,8
137,125,10
138,126,10
139,127,10
140,75,10
141,128,10
142,129,10
143,130,10
144,131,10
145,132,6
146,133,10
147,134,10
148,83,10
149,30,10
150,135,10
151,136,8
152,66,2
153,137,8
154,138,6
155,35,8
156,139,8
157,140,10
158,54,10
159,141,10
160,142,8
161,143,8
162,144,8
163,145,8
164,146,10
165,147,10
166,148,10
167,149,8
168,150,10
169,151,10
170,152,8
171,153,6
172,151,10
173,154,8
174,105,8
175,155,10
176,156,10
177,157,10
178,158,10
179,159,4
180,160,10
181,161,2
182,162,10
183,163,10
184,164,8
185,165,10
186,127,10
187,166,6
188,29,8
189,167,10
190,168,10
191,43,10
192,169,10
193,170,8
194,171,10
195,37,8
196,172,10
197,173,10
198,174,10
199,175,8
200,176,10
201,177,8
202,7,6
203,12,10
204,178,6
205,179,4
206,180,8
207,181,8
208,3,10
209,182,10
210,38,10
211,183,8
212,184,10
213,185,8
214,186,8
215,187,10
216,188,10
217,189,8
218,3,8
219,190,8
220,191,10
221,3,10
222,192,10
223,193,10
224,194,8
225,195,6
226,3,8
227,196,10
228,197,10
229,198,10
230,199,10
231,200,10
232,201,10
233,202,8
234,203,8
235,204,6
236,205,8
237,206,10
238,207,8
239,208,8
240,209,10
241,85,8
242,210,10
243,65,8
244,211,10
245,212,10
246,213,8
247,214,10
248,81,6
249,215,10
250,216,10
251,217,10
252,218,10
253,88,10
254,219,10
255,220,10
256,221,4
257,222,8
258,223,10
259,224,10
260,77,8
261,225,8
262,226,8
263,227,10
264,228,8
265,229,8
266,186,10
267,230,8
268,231,10
269,232,10
270,233,10
271,133,10
272,234,8
273,235,10
274,236,10
275,74,10
276,237,8
277,238,10
278,92,10
279,239,10
280,240,10
281,241,10
282,242,8
283,243,10
284,244,10
285,245,10
286,246,10
287,247,10
288,248,10
289,249,6
290,250,8
291,3,6
292,12,10
293,157,10
294,251,10
295,252,10
296,253,10
297,254,10
298,255,8
299,256,8
300,186,10
301,257,10
302,258,10
303,259,10
304,260,8
