0,0,10
1,1,10
2,2,10
3,3,10
4,4,8
5,5,8
6,6,10
7,7,10
8,8,10
9,9,6
10,10,10
11,11,10
12,12,10
13,13,10
14,14,8
15,15,10
16,16,10
17,17,10
18,18,10
19,19,8
20,20,10
21,21,10
22,22,10
23,23,10
24,24,10
25,25,10
26,26,6
27,27,6
28,28,10
29,29,10
30,30,10
31,31,4
32,32,8
33,33,10
34,34,8
35,35,10
36,28,8
37,36,4
38,37,8
39,38,10
40,39,10
41,40,10
42,41,10
43,42,8
44,43,10
45,44,10
46,45,10
47,46,10
48,47,8
49,48,8
50,49,10
51,50,6
52,51,10
53,52,10
54,53,10
55,54,10
56,55,8
57,56,10
58,57,8
59,58,10
60,59,10
61,60,6
62,61,10
63,62,10
64,63,10
65,12,8
66,12,8
67,64,8
68,65,8
69,66,8
70,67,10
71,68,10
72,69,10
73,70,10
74,71,10
75,72,8
76,73,10
77,74,10
78,75,8
79,76,10
80,77,8
81,64,8
82,78,8
83,79,10
84,80,10
85,81,10
86,82,10
87,83,8
88,84,10
89,85,10
90,86,10
91,87,10
92,88,10
93,89,6
94,90,10
95,91,10
96,92,6
97,93,10
98,94,10
99,95,8
100,96,10
101,97,10
102,98,10
103,99,10
104,100,10
105,101,4
106,102,10
107,46,8
108,103,8
109,104,8
110,105,8
111,106,10
112,107,8
113,108,10
114,109,10
115,107,10
53,110,10
116,111,8
117,112,10
118,113,10
119,114,10
120,76,8
83,115,10
121,116,10
122,117,10
123,118,10
124,119,8
125,120,8
126,121,10
96,122,6
127,120,10
128,55,8
129,123,10
130,124,10
131,125,10
132,126,10
133,127,10
134,128,8
135,129,10
136,130,8
137,131,10
138,132,8
139,133,10
140,110,10
141,134,6
142,135,8
143,136,10
144,137,10
145,138,10
146,139,10
147,140,8
148,141,8
149,142,10
150,143,8
151,144,10
102,145,10
152,146,6
153,147,10
154,148,10
155,149,6
156,150,8
11,151,10
157,152,10
158,153,10
159,154,10
160,155,10
161,156,10
162,157,10
163,158,10
164,159,10
165,160,10
166,161,10
167,162,4
168,163,8
169,164,10
170,165,10
171,166,10
172,167,8
173,168,10
174,169,10
175,170,10
176,171,8
177,172,10
178,173,10
179,146,8
180,174,10
181,175,6
182,176,10
183,177,6
184,178,10
185,179,10
186,180,10
187,181,8
188,182,8
189,183,8
190,184,10
191,185,8
192,186,10
193,187,8
50,188,8
194,189,10
195,29,2
196,190,10
197,191,10
198,192,10
199,193,10
200,194,8
130,195,10
201,196,10
202,197,10
114,70,10
203,198,6
204,199,10
205,200,8
206,201,10
207,202,10
208,203,8
209,204,10
210,205,8
211,206,10
212,207,4
213,208,10
214,209,10
215,122,10
216,210,10
217,211,10
218,212,10
219,213,8
220,214,10
221,215,10
222,216,10
223,217,10
224,218,10
225,219,10
226,220,8
227,221,10
228,222,10
229,148,10
230,223,6
40,224,8
231,225,8
232,142,8
233,226,8
234,227,10
235,228,10
236,229,6
237,230,10
238,108,10
239,231,8
240,232,10
241,233,10
242,234,8
17,235,8
243,236,8
244,237,8
245,238,10
246,239,4
247,240,10
248,74,8
249,241,10
250,242,10
251,243,10
252,244,10
253,132,8
254,245,8
255,246,10
256,247,10
257,248,10
258,249,8
259,250,8
260,83,8
261,251,10
262,252,8
263,148,10
264,253,8
265,254,10
266,255,8
267,60,6
268,124,10
269,256,10
270,257,10
271,258,10
272,259,8
273,260,10
274,261,10
275,262,8
276,263,6
277,264,10
278,265,10
279,266,10
280,232,10
281,267,8
282,268,10
283,269,10
284,270,6
285,271,10
286,272,10
287,171,6
288,273,10
289,274,8
290,275,6
291,276,10
292,277,10
293,278,8
294,148,10
