0,0,10.0
1,1,10.0
2,2,10.0
3,3,8.0
4,4,10.0
5,5,8.0
6,6,10.0
7,7,10.0
8,8,10.0
9,8,10.0
10,9,8.0
11,7,8.0
12,10,10.0
13,11,8.0
14,12,10.0
15,13,10.0
16,14,10.0
17,15,10.0
18,16,8.0
19,17,10.0
20,18,10.0
21,19,8.0
22,20,10.0
23,21,8.0
24,22,10.0
25,23,8.0
26,24,10.0
27,25,10.0
28,26,8.0
29,27,10.0
30,28,10.0
31,29,10.0
32,30,10.0
33,31,10.0
34,32,8.0
35,33,10.0
36,34,8.0
37,35,8.0
38,36,10.0
39,37,10.0
40,38,10.0
41,39,8.0
42,40,4.0
43,41,10.0
44,42,10.0
45,43,8.0
46,44,6.0
47,45,10.0
48,46,10.0
49,47,8.0
50,48,10.0
51,49,10.0
52,50,10.0
53,51,10.0
54,52,10.0
55,53,10.0
56,54,10.0
57,55,10.0
58,56,8.0
59,57,10.0
60,12,10.0
61,58,10.0
62,59,10.0
63,60,10.0
64,61,10.0
65,62,6.0
66,63,8.0
67,64,10.0
68,65,8.0
69,66,8.0
70,67,10.0
71,68,10.0
72,3,10.0
73,69,10.0
74,70,10.0
75,71,10.0
76,72,10.0
77,7,8.0
78,73,10.0
79,54,10.0
80,74,10.0
81,75,10.0
82,76,8.0
83,77,8.0
84,78,10.0
85,79,10.0
86,80,10.0
87,81,10.0
88,82,8.0
89,83,10.0
90,84,6.0
91,85,10.0
92,86,8.0
93,87,10.0
94,88,10.0
95,83,10.0
96,89,8.0
97,90,10.0
98,35,10.0
99,91,10.0
100,92,10.0
101,93,10.0
102,94,10.0
103,95,10.0
104,96,10.0
105,97,6.0
106,98,10.0
107,99,10.0
108,100,10.0
109,101,8.0
110,102,10.0
111,103,6.0
112,104,10.0
113,105,10.0
114,106,10.0
115,107,10.0
116,108,10.0
117,109,10.0
118,110,10.0
119,101,10.0
120,111,10.0
121,112,10.0
122,113,8.0
123,107,8.0
124,114,8.0
125,115,10.0
126,116,10.0
127,1,10.0
128,117,10.0
129,118,10.0
130,119,10.0
131,120,4.0
132,60,10.0
133,121,8.0
134,122,10.0
135,123,10.0
136,124,8.0
137,125,10.0
138,126,10.0
139,127,10.0
140,75,10.0
141,128,10.0
142,129,10.0
143,130,10.0
144,131,10.0
145,132,6.0
146,133,10.0
147,134,10.0
148,83,10.0
149,30,10.0
150,135,10.0
151,136,8.0
152,66,2.0
153,137,8.0
154,138,6.0
155,35,8.0
156,139,8.0
157,140,10.0
158,54,10.0
159,141,10.0
160,142,8.0
161,143,8.0
162,144,8.0
163,145,8.0
164,146,10.0
165,147,10.0
166,148,10.0
167,149,8.0
168,150,10.0
169,151,10.0
170,152,8.0
171,153,6.0
172,151,10.0
173,154,8.0
174,105,8.0
175,155,10.0
176,156,10.0
177,157,10.0
178,158,10.0
179,159,4.0
180,160,10.0
181,161,2.0
182,162,10.0
183,163,10.0
184,164,8.0
185,165,10.0
186,127,10.0
187,166,6.0
188,29,8.0
189,167,10.0
190,168,10.0
191,43,10.0
192,169,10.0
193,170,8.0
194,171,10.0
195,37,8.0
196,172,10.0
197,173,10.0
198,174,10.0
199,175,8.0
200,176,10.0
201,177,8.0
202,7,6.0
203,12,10.0
204,178,6.0
205,179,4.0
206,180,8.0
207,181,8.0
208,3,10.0
209,182,10.0
210,38,10.0
211,183,8.0
212,184,10.0
213,185,8.0
214,186,8.0
215,187,10.0
216,188,10.0
217,189,8.0
218,3,8.0
219,190,8.0
220,191,10.0
221,3,10.0
222,192,10.0
223,193,10.0
224,194,8.0
225,195,6.0
226,3,8.0
227,196,10.0
228,197,10.0
229,198,10.0
230,199,10.0
231,200,10.0
232,201,10.0
233,202,8.0
234,203,8.0
235,204,6.0
236,205,8.0
237,206,10.0
238,207,8.0
239,208,8.0
240,209,10.0
241,85,8.0
242,210,10.0
243,65,8.0
244,211,10.0
245,212,10.0
246,213,8.0
247,214,10.0
248,81,6.0
249,215,10.0
250,216,10.0
251,217,10.0
252,218,10.0
253,88,10.0
254,219,10.0
255,220,10.0
256,221,4.0
257,222,8.0
258,223,10.0
259,224,10.0
260,77,8.0
261,225,8.0
262,226,8.0
263,227,10.0
264,228,8.0
265,229,8.0
266,186,10.0
267,230,8.0
268,231,10.0
269,232,10.0
270,233,10.0
271,133,10.0
272,234,8.0
273,235,10.0
274,236,10.0
275,74,10.0
276,237,8.0
277,238,10.0
278,92,10.0
279,239,10.0
280,240,10.0
281,241,10.0
282,242,8.0
283,243,10.0
284,244,10.0
285,245,10.0
286,246,10.0
287,247,10.0
288,248,10.0
289,249,6.0
290,250,8.0
291,3,6.0
292,12,10.0
293,157,10.0
294,251,10.0
295,252,10.0
296,253,10.0
297,254,10.0
298,255,8.0
299,256,8.0
300,186,10.0
301,257,10.0
302,258,10.0
303,259,10.0
304,260,8.0
305,261,10.0
306,50,8.0
307,262,10.0
308,263,10.0
309,264,10.0
310,265,10.0
311,50,8.0
312,85,8.0
313,266,10.0
314,267,8.0
315,268,10.0
