0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,1
0,9,1
0,10,1
0,11,1
0,12,1
0,13,1
0,14,1
0,15,1
0,16,1
0,17,1
0,18,1
0,19,1
0,20,1
0,21,1
0,22,1
0,23,1
0,24,1
0,25,1
0,26,1
0,27,1
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,1
0,34,1
0,35,1
1,16,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
2,46,3
2,47,1
2,48,1
2,49,1
2,50,1
2,51,1
2,52,1
2,53,2
2,54,4
2,16,1
2,55,1
2,56,2
2,57,1
2,58,3
2,59,2
2,60,1
2,61,2
2,32,1
2,62,1
2,63,1
2,64,1
2,0,1
2,65,3
2,66,1
2,67,1
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,37,2
2,27,2
2,24,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,79,2
2,80,2
2,81,2
2,82,4
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,3
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,34,1
2,18,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,2
2,102,2
2,103,1
2,104,1
2,105,1
2,106,1
2,107,1
2,108,1
2,109,2
2,110,1
2,111,1
2,112,1
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,45,1
2,119,1
2,120,2
2,121,1
2,122,1
2,123,1
2,124,1
2,125,1
2,126,1
2,127,1
2,128,2
2,28,1
2,129,1
2,130,2
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,4
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,25,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
