0	9	4 
0	13	4 
0	54	3 
0	72	3 
0	85	1 
0	139	1 
0	142	3 
0	170	5 
0	215	1 
0	218	4 
0	261	3 
0	287	3 
0	315	4 
0	376	4 
0	394	3 
0	432	3 
0	530	4 
0	590	4 
0	603	4 
0	721	5 
0	724	5 
0	748	1 
0	787	2 
0	804	3 
0	817	4 
0	866	1 
0	890	5 
0	994	2 
0	1006	3 
0	1010	4 
0	1035	3 
0	1060	3 
0	1102	5 
0	1142	4 
0	1201	5 
0	1203	3 
0	1290	4 
0	1447	4 
0	1460	4 
0	1519	3 
0	1573	3 
0	1689	3 
0	1753	5 
0	1847	3 
0	2040	3 
0	2721	3 
1	32	3 
1	125	3 
1	193	4 
1	278	4 
1	336	3 
1	378	5 
1	442	4 
1	578	2 
1	594	3 
1	681	2 
1	719	3 
1	775	4 
1	808	2 
1	816	1 
1	830	2 
1	858	2 
1	901	2 
1	917	2 
1	938	2 
1	1181	3 
1	1204	3 
1	1324	4 
1	1448	3 
1	1686	1 
1	1832	3 
1	1977	3 
1	2009	2 
1	2145	1 
1	2247	3 
1	2351	3 
1	2435	4 
1	2579	2 
1	2901	3 
2	45	3 
2	69	5 
2	157	1 
2	280	3 
2	292	3 
2	523	4 
2	623	3 
2	629	3 
2	649	5 
2	673	4 
2	679	1 
2	719	2 
2	772	3 
2	897	2 
2	975	2 
2	1206	4 
2	1328	5 
2	1491	4 
2	1719	3 
2	1785	5 
2	1819	1 
2	1840	4 
2	1864	5 
2	2069	1 
2	2332	4 
2	2385	5 
2	2656	3 
3	43	5 
3	44	4 
3	53	4 
3	73	2 
3	136	4 
3	172	3 
3	173	4 
3	271	4 
3	276	3 
3	287	3 
3	292	5 
3	360	3 
3	432	4 
3	465	5 
3	485	4 
3	550	4 
3	581	2 
3	589	4 
3	631	5 
3	651	4 
3	681	5 
3	731	1 
3	741	4 
3	753	5 
3	767	1 
3	811	4 
3	817	5 
3	845	4 
3	884	4 
3	1226	4 
3	1233	2 
3	1338	1 
3	1363	4 
3	1379	3 
3	1614	1 
3	1659	4 
3	1965	4 
3	1972	5 
3	2914	5 
4	3	5 
4	39	5 
4	63	1 
4	225	5 
4	470	1 
4	560	2 
4	585	3 
4	674	2 
4	730	5 
4	758	3 
4	762	4 
4	786	1 
4	817	5 
4	860	1 
4	884	4 
4	886	4 
4	898	1 
4	924	2 
4	936	1 
4	1128	4 
4	1251	3 
4	1280	5 
4	1342	2 
4	1392	4 
4	1396	2 
4	1577	1 
4	1643	5 
4	1675	4 
4	1922	3 
4	2242	3 
4	2307	1 
4	2496	1 
4	2627	1 
5	50	4 
5	74	4 
5	154	3 
5	162	4 
5	225	2 
5	271	3 
5	376	5 
5	540	5 
5	729	4 
5	871	3 
5	983	4 
5	993	2 
5	1057	3 
5	1102	3 
5	2195	3 
5	2291	3 
5	2496	3 
6	3	4 
6	7	2 
6	13	2 
6	24	5 
6	29	4 
6	34	4 
6	44	5 
6	47	1 
6	55	5 
6	73	3 
6	105	3 
6	111	4 
6	153	5 
6	228	4 
6	232	3 
6	233	5 
6	239	4 
6	336	4 
6	364	4 
6	370	4 
6	382	4 
6	394	5 
6	402	4 
6	422	4 
6	448	4 
6	510	3 
6	567	4 
6	570	3 
6	654	5 
6	678	4 
6	702	4 
6	713	3 
6	732	4 
6	781	4 
6	811	2 
6	983	5 
6	1010	3 
6	1088	4 
6	1095	3 
6	1114	5 
6	1128	3 
6	1170	3 
6	1209	3 
6	1232	3 
6	1239	3 
6	1249	3 
6	1436	4 
6	1453	3 
6	1460	4 
6	1499	2 
6	1510	2 
6	1519	3 
6	1554	1 
6	1603	3 
6	1628	2 
