0	10	3 
0	22	3 
0	73	5 
0	84	4 
0	107	1 
0	130	4 
0	133	5 
0	142	4 
0	162	5 
0	179	3 
0	180	4 
0	232	4 
0	245	4 
0	342	4 
0	355	1 
0	365	3 
0	412	3 
0	428	4 
0	429	4 
0	438	3 
0	501	4 
0	575	5 
0	592	1 
0	599	4 
0	601	4 
0	653	5 
0	719	2 
0	731	2 
0	799	3 
0	825	4 
0	828	3 
0	838	5 
0	854	4 
0	890	1 
0	912	4 
0	923	4 
0	931	3 
0	966	4 
0	1001	4 
0	1069	4 
0	1189	4 
0	1199	4 
0	1299	4 
0	1306	4 
0	1308	4 
0	1371	2 
0	1380	3 
0	1432	3 
0	1532	2 
0	1714	5 
0	1768	4 
0	1807	4 
0	2175	2 
0	2206	3 
0	2219	4 
0	2483	4 
1	22	3 
1	52	5 
1	67	4 
1	75	4 
1	115	4 
1	173	3 
1	174	4 
1	175	2 
1	182	4 
1	184	5 
1	194	4 
1	208	4 
1	215	3 
1	216	4 
1	231	5 
1	243	4 
1	260	4 
1	284	3 
1	301	4 
1	314	3 
1	338	4 
1	342	4 
1	346	4 
1	352	5 
1	374	4 
1	395	4 
1	404	3 
1	406	5 
1	407	5 
1	410	3 
1	431	4 
1	441	4 
1	442	3 
1	461	3 
1	463	5 
1	475	5 
1	497	5 
1	502	4 
1	522	4 
1	536	4 
1	546	2 
1	599	1 
1	614	5 
1	616	4 
1	629	5 
1	640	5 
1	641	4 
1	651	2 
1	661	3 
1	668	3 
1	678	5 
1	745	3 
1	750	5 
1	758	4 
1	770	4 
1	782	4 
1	797	5 
1	811	4 
1	861	4 
1	880	5 
1	882	1 
1	918	2 
1	960	3 
1	966	3 
1	981	3 
1	990	4 
1	996	5 
1	997	4 
1	1008	2 
1	1019	5 
1	1025	3 
1	1035	4 
1	1056	4 
1	1072	3 
1	1086	4 
1	1120	5 
1	1131	5 
1	1137	3 
1	1183	5 
1	1188	4 
1	1189	3 
1	1193	5 
1	1202	4 
1	1216	4 
1	1241	1 
1	1242	5 
1	1250	4 
1	1307	1 
1	1321	3 
1	1414	3 
1	1430	5 
1	1465	2 
1	1551	4 
1	1584	3 
1	1593	2 
1	1604	1 
1	1613	4 
1	1644	1 
1	1695	4 
1	1737	5 
1	1744	5 
1	1753	5 
1	1756	5 
1	1757	4 
1	1815	3 
1	1831	5 
1	1867	5 
1	1872	3 
1	1893	5 
1	1902	4 
1	1913	2 
1	1945	2 
1	1956	3 
1	1974	3 
1	1995	5 
1	2011	4 
1	2023	3 
1	2086	4 
1	2091	4 
1	2156	4 
1	2219	5 
1	2304	4 
1	2369	5 
1	2488	4 
1	2500	5 
1	2504	5 
1	3024	5 
2	18	5 
2	29	3 
2	37	2 
2	38	2 
2	45	1 
2	52	4 
2	57	1 
2	72	3 
2	76	3 
2	81	2 
2	101	1 
2	108	3 
2	114	1 
2	116	1 
2	128	4 
2	147	3 
2	164	5 
2	166	4 
2	168	2 
2	172	5 
2	173	5 
2	174	2 
2	184	3 
2	189	2 
2	221	2 
2	225	3 
2	231	2 
2	251	1 
2	255	4 
2	258	3 
2	260	3 
2	272	5 
2	280	3 
2	283	3 
2	288	3 
2	291	4 
2	293	1 
2	296	5 
2	299	2 
2	302	4 
2	303	5 
2	306	4 
2	309	5 
2	310	5 
2	322	4 
2	338	3 
2	344	5 
2	366	2 
2	370	5 
2	371	3 
2	379	1 
2	382	3 
2	389	4 
2	395	3 
2	397	3 
2	406	3 
2	410	4 
2	422	1 
2	428	1 
2	430	5 
2	439	3 
2	452	1 
2	454	5 
2	474	5 
2	481	4 
2	494	3 
2	517	3 
2	526	3 
2	536	5 
2	564	5 
2	568	5 
2	601	4 
2	604	1 
2	607	5 
2	624	3 
2	652	5 
2	656	3 
2	662	2 
2	672	5 
2	682	2 
2	719	5 
2	726	2 
2	770	2 
2	772	1 
2	829	4 
2	837	1 
2	839	4 
2	841	4 
2	899	4 
2	908	3 
2	923	2 
2	929	5 
2	946	4 
2	947	2 
2	948	1 
2	980	4 
2	981	4 
2	990	1 
2	995	3 
2	996	3 
2	1016	1 
2	1017	2 
2	1021	5 
2	1025	1 
2	1039	1 
2	1050	4 
2	1056	2 
2	1060	4 
2	1067	3 
2	1072	3 
2	1074	2 
2	1075	3 
2	1099	2 
2	1110	1 
2	1134	5 
2	1135	3 
2	1216	3 
2	1266	4 
2	1273	2 
2	1276	1 
2	1302	1 
2	1320	4 
2	1382	4 
2	1419	1 
2	1426	1 
2	1431	5 
2	1433	1 
2	1453	1 
2	1476	1 
2	1492	3 
2	1495	3 
2	1506	2 
2	1509	3 
2	1564	1 
2	1569	3 
2	1572	3 
2	1591	1 
2	1641	2 
2	1695	5 
2	1698	5 
2	1713	2 
2	1768	3 
2	1785	2 
2	1816	3 
2	1831	3 
2	1845	3 
2	1871	1 
2	1880	4 
2	1940	4 
2	2014	1 
2	2058	2 
2	2140	2 
2	2158	1 
2	2162	1 
2	2182	1 
2	2200	2 
2	2212	3 
2	2221	1 
2	2274	1 
2	2275	3 
2	2299	1 
2	2305	2 
2	2319	1 
2	2326	2 
2	2330	4 
2	2384	1 
2	2404	4 
2	2468	1 
2	2510	2 
2	2912	1 
2	2926	5 
2	2966	4 
2	3045	1 
3	10	1 
3	14	4 
3	15	3 
3	21	4 
3	25	1 
3	26	4 
3	39	4 
3	49	1 
3	52	3 
3	61	5 
3	62	4 
3	73	4 
3	81	1 
3	86	5 
3	91	3 
3	93	1 
3	99	3 
3	110	5 
3	120	2 
3	134	5 
3	137	5 
3	138	5 
3	139	5 
3	147	4 
3	148	1 
3	167	4 
3	186	5 
3	194	4 
3	207	1 
3	216	3 
3	224	1 
3	233	3 
3	242	1 
3	248	1 
3	259	4 
3	265	5 
3	280	4 
3	312	2 
3	313	1 
3	317	5 
3	333	3 
3	338	2 
3	342	1 
3	350	4 
3	354	3 
3	363	5 
3	365	3 
3	370	3 
3	376	1 
3	381	4 
3	383	1 
3	386	2 
3	397	1 
3	398	3 
3	406	5 
3	415	3 
3	419	1 
3	426	2 
3	436	1 
3	441	2 
3	448	2 
3	490	1 
3	492	5 
3	497	3 
3	502	4 
3	518	5 
3	544	1 
3	552	3 
3	566	4 
3	583	2 
3	598	4 
3	620	2 
3	650	5 
3	659	2 
3	667	4 
3	688	5 
3	691	4 
3	709	4 
3	712	4 
3	713	1 
3	719	1 
3	725	3 
3	732	4 
3	733	5 
3	734	3 
3	740	5 
3	745	4 
3	755	5 
3	769	1 
3	777	5 
3	783	2 
3	786	5 
3	787	2 
3	791	1 
3	805	5 
3	821	3 
3	844	1 
3	861	4 
3	868	3 
3	884	4 
3	906	1 
3	913	4 
3	921	4 
3	940	2 
3	941	1 
3	950	5 
3	966	4 
3	981	2 
3	1006	1 
3	1011	3 
3	1012	4 
3	1063	1 
3	1066	4 
3	1076	5 
3	1087	3 
3	1089	2 
3	1092	4 
3	1111	2 
3	1114	2 
3	1124	2 
3	1129	5 
3	1152	3 
3	1193	3 
3	1212	5 
3	1220	5 
3	1226	3 
3	1239	1 
3	1251	2 
3	1252	1 
3	1286	1 
3	1294	2 
3	1306	5 
3	1307	1 
3	1308	2 
3	1326	4 
3	1329	4 
3	1332	1 
3	1356	2 
3	1360	3 
3	1379	1 
3	1380	3 
3	1391	1 
3	1405	3 
3	1406	4 
3	1410	1 
3	1422	5 
3	1425	2 
3	1429	1 
3	1453	4 
3	1492	3 
3	1498	4 
3	1502	5 
3	1508	4 
3	1516	3 
3	1523	3 
3	1551	2 
3	1553	3 
3	1564	1 
3	1568	4 
3	1569	2 
3	1575	1 
3	1587	2 
3	1588	5 
3	1595	1 
3	1606	4 
3	1663	5 
3	1677	5 
3	1685	5 
3	1694	4 
3	1698	4 
3	1704	2 
3	1714	3 
3	1735	3 
3	1748	1 
3	1770	1 
3	1786	4 
3	1815	1 
3	1831	4 
3	1847	3 
3	1866	5 
3	1873	3 
3	1891	1 
3	1898	3 
3	1907	4 
3	1928	2 
3	1929	2 
3	1947	2 
3	1953	2 
3	1958	2 
3	1985	4 
3	2003	4 
3	2016	5 
3	2059	1 
3	2070	4 
3	2108	4 
3	2127	5 
3	2172	1 
3	2198	2 
3	2230	5 
3	2256	3 
3	2258	1 
3	2283	1 
3	2298	1 
3	2314	2 
3	2323	1 
3	2343	5 
3	2375	4 
3	2403	3 
3	2409	3 
3	2410	1 
3	2436	5 
3	2509	3 
3	2510	1 
3	2557	2 
3	2568	4 
3	2616	4 
3	2736	4 
3	2774	1 
3	2850	5 
3	2903	3 
3	2930	4 
3	2944	1 
3	3061	4 
3	3173	3 
4	159	5 
4	321	1 
4	370	3 
4	889	1 
4	1120	5 
4	1146	5 
4	1448	4 
4	1595	1 
4	1912	3 
5	2	2 
5	13	4 
5	33	4 
5	48	3 
5	53	5 
5	101	4 
5	115	3 
5	144	3 
5	162	5 
5	168	4 
5	235	3 
5	317	1 
5	329	5 
5	354	2 
5	430	5 
5	436	3 
5	448	4 
5	463	5 
5	552	4 
5	581	3 
5	687	5 
5	703	5 
5	708	4 
5	996	5 
5	1040	3 
5	1137	4 
5	1168	3 
5	1308	2 
5	1325	3 
5	1332	4 
5	1577	3 
5	1756	4 
5	2066	5 
5	2070	3 
5	2219	4 
5	2732	2 
5	3245	2 
6	4	2 
6	68	5 
6	194	4 
6	291	5 
6	327	3 
6	344	5 
6	689	1 
6	812	1 
6	1013	5 
6	1020	3 
6	1262	2 
6	1705	4 
7	1	4 
7	12	4 
7	15	3 
7	39	3 
7	40	4 
7	43	4 
7	51	5 
7	74	4 
7	94	4 
7	104	5 
7	129	5 
7	134	5 
7	142	3 
7	154	4 
7	179	3 
7	183	4 
7	186	5 
7	192	4 
7	195	3 
7	200	4 
7	221	4 
7	258	3 
7	259	3 
7	272	3 
7	275	4 
7	283	4 
7	290	5 
7	306	5 
7	310	4 
7	331	5 
7	363	4 
7	367	3 
7	373	5 
7	388	4 
7	402	4 
7	412	4 
7	423	4 
7	427	4 
7	442	3 
7	463	5 
7	483	5 
7	505	4 
7	508	4 
7	528	4 
7	536	3 
7	560	5 
7	593	5 
7	595	5 
7	620	4 
7	630	4 
7	638	5 
7	647	4 
7	691	5 
7	730	4 
7	740	5 
7	794	5 
7	854	5 
7	859	3 
7	867	4 
7	902	5 
7	924	5 
7	955	3 
7	971	4 
7	980	4 
7	1004	3 
7	1026	3 
7	1065	4 
7	1066	3 
7	1098	3 
7	1118	4 
7	1155	4 
7	1190	3 
7	1221	4 
7	1264	3 
7	1267	5 
7	1303	5 
7	1321	4 
7	1341	4 
7	1353	4 
7	1378	3 
7	1382	3 
7	1389	5 
7	1528	3 
7	1562	3 
7	1571	1 
7	1592	3 
7	1614	4 
7	1650	5 
7	1652	2 
7	1721	3 
7	1777	3 
7	1825	5 
7	1893	4 
7	1898	4 
7	1917	5 
7	2056	4 
7	2067	3 
7	2074	4 
7	2080	4 
7	2091	4 
7	2174	4 
7	2216	5 
7	2329	4 
7	2363	4 
7	2424	3 
7	2497	3 
7	2760	4 
7	2884	4 
7	2898	4 
7	2952	4 
7	2978	2 
7	3167	3 
7	3236	3 
8	184	5 
8	241	5 
8	330	5 
8	486	4 
8	582	1 
8	725	4 
8	884	4 
8	982	5 
8	1005	3 
8	1052	5 
9	49	3 
9	50	3 
9	63	5 
9	111	4 
9	119	4 
9	133	4 
9	159	4 
9	191	4 
9	238	4 
9	331	5 
9	346	3 
9	349	4 
9	352	5 
9	375	5 
9	471	5 
9	475	4 
9	490	1 
9	492	5 
9	501	2 
9	521	1 
9	586	5 
9	685	4 
9	717	4 
9	758	4 
9	775	1 
9	788	4 
9	866	1 
9	886	5 
9	966	5 
9	1024	2 
9	1129	3 
9	1148	3 
9	1434	5 
9	1455	3 
9	1590	5 
9	1610	4 
9	1613	3 
9	1737	4 
9	2069	5 
9	2269	4 
9	3235	4 
10	2	4 
10	15	3 
10	33	4 
10	36	5 
10	45	5 
10	47	1 
10	83	4 
10	85	3 
10	122	5 
10	134	4 
10	159	5 
10	166	5 
10	177	2 
10	194	5 
10	200	5 
10	217	5 
10	221	4 
10	260	3 
10	264	3 
10	272	4 
10	303	3 
10	305	4 
10	309	4 
10	345	3 
10	346	4 
10	350	1 
10	380	4 
10	384	3 
10	399	5 
10	406	5 
10	417	4 
10	425	3 
10	427	5 
10	451	4 
10	463	5 
10	467	5 
10	475	5 
10	478	5 
10	490	3 
10	506	3 
10	512	5 
10	513	5 
10	521	5 
10	549	4 
10	572	4 
10	578	4 
10	581	4 
10	582	4 
10	591	2 
10	625	4 
10	639	4 
10	655	5 
10	657	3 
10	668	3 
10	670	4 
10	672	3 
10	687	5 
10	699	4 
10	702	2 
10	704	4 
10	709	2 
10	710	4 
10	742	3 
10	745	5 
10	752	5 
10	795	5 
10	807	3 
10	809	3 
10	812	4 
10	841	2 
10	851	4 
10	858	5 
10	859	4 
10	868	3 
10	870	3 
10	896	5 
10	900	5 
10	906	2 
10	923	5 
10	948	2 
10	955	3 
10	963	4 
10	982	3 
10	986	4 
10	995	3 
10	1001	5 
10	1006	3 
10	1017	4 
10	1026	4 
10	1053	3 
10	1059	5 
10	1092	4 
10	1106	3 
10	1116	4 
10	1124	4 
10	1137	4 
10	1164	4 
10	1174	1 
10	1189	5 
10	1203	5 
10	1221	3 
10	1227	5 
10	1228	1 
10	1250	3 
10	1262	4 
10	1271	3 
10	1302	3 
10	1303	4 
10	1325	4 
10	1338	4 
10	1342	3 
10	1346	4 
10	1352	1 
10	1369	4 
10	1374	4 
10	1380	4 
10	1388	4 
10	1417	2 
10	1441	2 
10	1451	3 
10	1455	2 
10	1493	1 
10	1499	3 
10	1532	1 
10	1537	3 
10	1616	2 
10	1623	3 
10	1634	4 
10	1671	4 
10	1710	3 
10	1714	3 
10	1748	4 
10	1768	3 
10	1778	2 
10	1802	4 
10	1808	3 
10	1866	5 
10	1870	4 
10	1871	4 
10	1887	2 
10	1929	3 
10	1978	4 
10	2045	1 
10	2046	1 
10	2048	3 
10	2122	3 
10	2138	1 
10	2167	3 
10	2203	3 
10	2221	2 
10	2234	1 
10	2238	4 
10	2259	3 
10	2298	2 
10	2313	3 
10	2366	5 
10	2367	3 
10	2373	3 
10	2444	4 
10	2463	5 
10	2524	1 
10	2540	4 
10	2543	3 
10	2580	3 
10	2600	1 
10	2646	2 
10	2710	2 
10	2810	1 
10	2818	5 
10	2820	3 
10	2923	5 
10	2951	5 
10	3058	3 
10	3062	4 
10	3106	5 
10	3210	3 
11	27	5 
11	97	5 
11	99	3 
11	147	3 
11	159	5 
11	190	4 
11	207	4 
11	215	4 
11	304	5 
11	305	3 
11	339	3 
11	370	5 
11	384	5 
11	397	4 
11	412	4 
11	419	4 
11	448	3 
11	463	5 
11	502	5 
11	517	5 
11	521	3 
11	606	5 
11	652	4 
11	663	5 
11	768	3 
11	827	5 
11	887	5 
11	981	4 
11	1020	5 
11	1068	5 
11	1207	3 
11	1217	4 
11	1264	5 
11	1537	4 
11	1575	5 
11	1744	5 
11	1956	3 
11	2107	4 
12	38	3 
12	98	2 
12	99	2 
12	120	4 
12	138	5 
12	187	4 
12	195	4 
12	232	4 
12	245	3 
12	253	3 
12	265	3 
12	271	4 
12	290	3 
12	291	3 
12	310	3 
12	311	3 
12	317	3 
12	322	3 
12	330	2 
12	339	4 
12	349	2 
12	352	4 
12	378	4 
12	391	4 
12	409	4 
12	410	4 
12	438	4 
12	459	5 
12	463	4 
12	471	4 
12	472	3 
12	486	5 
12	499	3 
12	509	3 
12	631	3 
12	645	2 
12	652	5 
12	669	4 
12	682	1 
12	691	5 
12	694	3 
12	698	3 
12	730	4 
12	732	3 
12	735	3 
12	741	3 
12	773	3 
12	777	2 
12	799	2 
12	839	4 
12	847	3 
12	890	3 
12	970	4 
12	992	4 
12	1021	3 
12	1067	4 
12	1099	3 
12	1101	4 
12	1133	3 
12	1135	5 
12	1234	4 
12	1238	2 
12	1256	2 
12	1284	1 
12	1358	4 
12	1379	3 
12	1421	5 
12	1434	2 
12	1477	3 
12	1519	3 
12	1550	3 
12	1560	4 
12	1612	4 
12	1641	3 
12	1644	4 
12	1650	5 
12	1686	2 
12	1710	2 
12	1713	3 
12	1780	3 
12	1785	4 
12	1894	3 
12	1912	2 
12	1999	4 
12	2062	3 
12	2069	3 
12	2072	3 
12	2184	2 
12	2432	4 
12	2471	2 
12	2989	2 
12	3060	3 
13	61	3 
13	97	3 
13	162	3 
13	169	3 
13	196	2 
13	200	5 
13	409	3 
13	414	4 
13	463	4 
13	483	3 
13	502	4 
13	584	4 
13	611	3 
13	688	3 
13	812	2 
13	820	4 
13	850	3 
13	913	4 
13	1144	2 
13	1159	3 
13	1191	1 
13	1256	4 
13	1281	4 
13	1293	2 
13	1325	2 
13	1453	4 
13	1492	3 
13	1531	5 
13	1577	3 
13	1666	3 
13	1917	2 
13	2066	3 
13	2069	3 
13	2201	4 
13	2241	2 
13	2778	5 
14	18	4 
14	137	5 
14	138	4 
14	168	3 
14	318	4 
14	370	3 
14	435	4 
14	471	4 
14	486	3 
14	725	3 
14	1090	5 
14	1162	5 
14	1605	3 
14	1985	3 
14	2077	5 
14	2774	3 
15	72	3 
15	80	4 
15	91	4 
15	115	5 
15	134	4 
15	153	4 
15	158	4 
15	166	3 
15	169	4 
15	178	2 
15	192	3 
15	199	4 
15	200	5 
15	208	3 
15	233	3 
15	246	4 
15	291	5 
15	300	4 
15	327	4 
15	372	5 
15	374	4 
15	397	4 
15	408	4 
15	426	4 
15	433	3 
15	441	4 
15	446	4 
15	536	4 
15	570	4 
15	595	5 
15	613	4 
15	623	5 
15	624	4 
15	668	3 
15	681	4 
15	752	3 
15	844	3 
15	853	2 
15	854	4 
15	893	5 
15	895	1 
15	897	4 
15	935	3 
15	956	3 
15	968	2 
15	1035	4 
15	1107	4 
15	1131	3 
15	1221	3 
15	1237	3 
15	1286	4 
15	1367	3 
15	1407	4 
15	1429	1 
15	1575	3 
15	1604	3 
15	1669	3 
15	1768	3 
15	1782	2 
15	2149	3 
15	2156	4 
15	2421	2 
15	2441	4 
16	22	2 
16	37	1 
16	60	4 
16	69	2 
16	91	3 
16	104	5 
16	123	3 
16	130	4 
16	140	3 
16	161	2 
16	167	3 
16	169	4 
16	182	2 
16	187	4 
16	200	3 
