32	25	4
32	1840	4
32	1154	4
32	648	5
32	405	5
32	1361	3
32	908	5
32	172	4
32	282	5
32	2986	5
32	1155	5
32	3501	5
32	674	3
32	32	5
32	1579	4
32	217	5
32	345	3
32	323	3
32	875	5
32	850	4
32	173	4
32	242	5
32	192	4
32	2494	3
32	1676	4
32	78	5
32	263	4
32	324	3
32	661	5
32	319	4
32	117	4
32	498	5
32	274	4
32	818	4
32	8	4
32	310	5
32	1107	5
32	138	3
32	1066	5
32	812	3
32	31	4
32	287	3
32	227	3
32	3558	4
32	2422	5
32	1617	5
32	1737	5
32	2250	4
32	943	5
32	3248	3
32	2251	5
32	5250	5
32	207	5
32	258	5
32	1415	3
32	369	5
32	188	5
32	3757	4
32	652	5
32	3690	4
32	311	5
32	1585	5
32	561	5
32	1568	4
32	395	5
32	51	5
32	972	4
32	457	5
32	234	5
32	894	5
32	389	5
32	327	5
32	910	4
32	1075	5
32	682	5
32	348	4
32	111	2
32	1607	5
32	1910	5
32	4377	5
32	3377	5
32	1300	5
32	509	5
32	618	3
32	1423	4
32	417	5
32	2404	5
32	873	5
32	703	5
32	744	5
32	1050	5
32	39	4
32	1497	3
32	1503	3
32	866	3
32	3908	3
32	6880	4
32	2831	4
32	912	5
32	146	4
32	655	5
32	522	3
32	2947	5
32	1056	5
32	3456	4
32	237	5
32	1779	3
32	656	3
32	855	5
32	2746	4
32	5360	4
32	2493	5
32	368	4
32	1713	4
32	4178	5
32	599	5
32	2223	4
32	1083	4
32	259	5
32	95	4
32	3684	5
32	959	4
32	5677	5
32	2003	4
32	3777	5
32	71	4
32	2534	5
32	1236	5
32	4416	5
32	5458	3
32	3363	5
32	1993	4
32	1040	4
32	1308	4
32	244	5
32	970	5
32	605	5
32	2958	5
32	4646	5
32	1097	4
32	507	5
32	467	4
32	125	4
32	1197	2
32	845	4
32	1255	4
32	42	5
32	1106	5
32	857	2
32	295	5
32	1646	4
32	2796	5
32	3600	2
32	518	5
32	273	4
32	1767	3
32	1309	5
32	684	4
32	5706	5
32	604	5
32	2527	4
32	1772	4
32	3110	5
32	948	3
32	68	5
32	2050	5
32	383	5
32	3094	5
32	4737	5
32	2589	4
32	1123	2
32	343	4
32	1484	4
32	233	5
32	4230	4
32	4557	4
32	1744	5
32	393	3
32	719	5
32	650	5
32	391	5
32	1950	5
32	418	4
32	2053	4
32	333	5
32	2079	5
32	6777	5
32	34	4
32	1240	5
32	1612	5
32	360	5
32	223	5
32	366	5
32	1567	4
32	673	5
32	2235	5
32	2900	5
32	428	4
32	2098	5
32	883	5
32	480	5
32	4070	5
32	1112	4
32	1554	5
32	2908	4
32	203	1
32	2020	3
32	4702	3
32	2112	5
32	4170	5
32	1644	5
32	5035	4
32	1877	4
32	4642	5
32	3780	5
32	3789	5
32	1163	4
32	1442	4
32	535	4
32	764	5
32	2207	4
32	3970	4
32	1659	5
32	1606	5
32	2224	5
32	2879	5
32	2888	4
32	3399	4
32	27	5
32	592	4
32	1131	4
32	10	5
337	104	3
337	875	4
337	373	4
337	764	4
337	23	4
337	544	3
337	474	4
337	501	4
337	218	4
337	2763	5
337	321	4
337	981	3
337	1457	4
337	0	3
337	720	4
337	3669	4
337	2479	5
337	5127	4
337	824	5
337	624	3
337	1814	2
337	726	3
337	82	5
337	28	3
337	1022	4
337	5635	2
337	4	3
337	1655	5
337	6434	5
301	187	0
301	661	0
301	2357	0
301	2656	0
301	574	0
301	1259	5
301	147	0
301	1532	0
301	4027	0
301	1418	0
301	3180	0
301	2404	3
301	801	0
301	1921	3
301	2947	4
301	3684	0
301	2437	0
301	4416	0
301	1308	2
301	1142	4
301	1839	0
301	5290	5
301	2531	4
301	432	0
301	2224	5
301	1509	0
301	6052	5
301	3463	0
301	8307	5
301	7540	4
301	6708	5
