0,0,4.0
0,1,4.0
0,2,4.0
0,3,5.0
0,4,5.0
0,5,3.0
0,6,5.0
0,7,4.0
0,8,5.0
0,9,5.0
0,10,5.0
0,11,5.0
0,12,3.0
0,13,5.0
0,14,4.0
0,15,5.0
0,16,3.0
0,17,3.0
0,18,5.0
0,19,4.0
0,20,4.0
0,21,5.0
0,22,4.0
0,23,3.0
0,24,4.0
0,25,5.0
0,26,4.0
0,27,3.0
0,28,5.0
0,29,4.0
0,30,4.0
0,31,5.0
0,32,4.0
0,33,4.0
0,34,4.0
0,35,5.0
0,36,5.0
0,37,3.0
0,38,5.0
0,39,3.0
0,40,4.0
0,41,3.0
0,42,3.0
0,43,4.0
0,44,5.0
0,45,5.0
0,46,5.0
0,47,4.0
0,48,5.0
0,49,3.0
0,50,5.0
0,51,5.0
0,52,5.0
0,53,5.0
0,54,3.0
0,55,5.0
0,56,5.0
0,57,4.0
0,58,5.0
0,59,4.0
0,60,5.0
0,61,5.0
0,62,5.0
0,63,4.0
0,64,5.0
0,65,5.0
0,66,4.0
0,67,5.0
0,68,5.0
0,69,5.0
0,70,5.0
0,71,5.0
0,72,4.0
0,73,5.0
0,74,5.0
0,75,4.0
0,76,2.0
0,77,5.0
0,78,5.0
0,79,5.0
0,80,5.0
0,81,5.0
0,82,5.0
0,83,3.0
0,84,4.0
0,85,5.0
0,86,5.0
0,87,5.0
0,88,5.0
0,89,5.0
0,90,5.0
0,91,4.0
0,92,3.0
0,93,3.0
0,94,3.0
0,95,3.0
0,96,4.0
0,97,4.0
0,98,5.0
0,99,4.0
0,100,5.0
0,101,3.0
0,102,5.0
0,103,5.0
0,104,4.0
0,105,5.0
0,106,3.0
0,107,3.0
0,108,5.0
0,109,4.0
0,110,4.0
0,111,5.0
0,112,4.0
0,113,4.0
0,114,5.0
0,115,5.0
0,116,4.0
0,117,4.0
0,118,5.0
0,119,4.0
0,120,5.0
0,121,4.0
0,122,5.0
0,123,4.0
0,124,5.0
0,125,4.0
0,126,5.0
0,127,5.0
0,128,5.0
0,129,3.0
0,130,5.0
0,131,4.0
0,132,4.0
0,133,4.0
0,134,5.0
0,135,5.0
0,136,5.0
