0	0	5 
0	5	5 
0	7	3 
0	8	4 
0	12	4 
0	15	4 
0	17	3 
0	22	3 
0	23	4 
0	27	3 
0	28	4 
0	33	3 
0	40	4 
0	55	3 
0	57	4 
0	59	4 
0	62	3 
0	63	4 
0	64	4 
0	75	4 
0	77	3 
0	80	3 
0	81	4 
0	82	4 
0	85	4 
0	93	4 
0	100	4 
0	104	5 
0	105	4 
0	106	5 
0	111	4 
0	112	4 
0	120	3 
0	128	4 
0	136	3 
0	139	3 
0	143	4 
0	147	4 
0	149	3 
0	150	4 
0	153	3 
0	155	4 
0	156	4 
0	157	3 
0	159	3 
0	170	4 
0	171	4 
0	172	3 
0	173	3 
0	174	3 
0	184	5 
0	190	4 
0	194	3 
0	197	4 
0	198	4 
0	199	4 
0	204	3 
0	217	4 
0	218	3 
0	220	4 
0	224	4 
0	245	4 
0	247	4 
0	268	4 
0	271	4 
0	275	4 
0	284	5 
0	285	3 
0	292	3 
0	305	4 
0	313	4 
0	315	3 
0	321	4 
0	328	4 
0	333	5 
0	345	5 
0	346	4 
0	348	4 
0	355	3 
0	365	4 
0	366	5 
0	367	3 
0	373	4 
0	375	4 
0	383	4 
0	387	4 
0	389	4 
0	396	3 
0	403	4 
0	405	5 
0	408	3 
0	411	4 
0	434	3 
0	435	4 
0	437	4 
0	441	4 
0	443	4 
0	466	4 
0	477	5 
0	480	4 
0	483	3 
0	485	4 
0	494	3 
0	501	5 
0	504	4 
0	512	4 
0	519	4 
0	520	3 
0	527	3 
0	529	4 
0	530	4 
0	540	4 
0	542	4 
0	543	4 
0	553	3 
0	569	3 
0	573	5 
0	584	3 
0	589	4 
0	590	3 
0	593	4 
0	595	5 
0	596	4 
0	601	4 
0	616	3 
0	617	4 
0	618	4 
0	624	4 
0	638	4 
0	641	3 
0	642	3 
0	645	4 
0	658	3 
0	659	3 
0	661	3 
0	666	4 
0	670	4 
0	682	5 
0	685	4 
0	690	4 
0	691	4 
0	699	3 
0	702	4 
0	705	3 
